"Year","Brand","SourceFile","Product Name","GPU Chip","Released","Bus","Memory","GPU clock","Memory clock","Shaders / TMUs / ROPs","G3Dmark","G2Dmark","TDP","Price","Performance"
2015,"AMD","gpu_2015.txt","FirePro S9170","Hawaii","Jul 8th, 2015","PCIe 3.0 x16","32 GB, GDDR5, 512 bit","930 MHz","1250 MHz","2816 / 176 / 64",647,493,178.28884026258206,1158.6142531120297,816.5
2015,"AMD","gpu_2015.txt","FirePro W4190M","Opal","Nov 12th, 2015","PCIe 3.0 x8","2 GB, GDDR5, 128 bit","825 MHz","1000 MHz","384 / 24 / 8",1086,194,178.28884026258206,1158.6142531120297,737.0
2015,"AMD","gpu_2015.txt","FirePro W4300","Bonaire","Dec 1st, 2015","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","930 MHz","1500 MHz","768 / 48 / 16",2863,771,50.0,239.99,2202.5
2015,"AMD","gpu_2015.txt","FirePro W5130M","Tropo","Oct 2nd, 2015","PCIe 3.0 x16","2 GB, GDDR5, 128 bit","900 MHz","1000 MHz","512 / 32 / 16",1341,307,178.28884026258206,1158.6142531120297,977.5
2015,"AMD","gpu_2015.txt","FirePro W6150M","Emerald","Nov 12th, 2015","MXM-B (3.0)","4 GB, GDDR5, 128 bit","1075 MHz","1375 MHz","768 / 48 / 16",1515,314,178.28884026258206,1158.6142531120297,1071.5
2015,"AMD","gpu_2015.txt","FirePro W7170M","Amethyst","Oct 2nd, 2015","PCIe 3.0 x16","4 GB, GDDR5, 256 bit","723 MHz","1250 MHz","2048 / 128 / 32",3162,418,178.28884026258206,1158.6142531120297,1999.0
2015,"AMD","gpu_2015.txt","Radeon E6465","Caicos","Sep 29th, 2015","PCIe 2.0 x16","2 GB, GDDR5, 64 bit","600 MHz","800 MHz","160 / 8 / 4",231,354,178.28884026258206,1158.6142531120297,469.5
2015,"AMD","gpu_2015.txt","Radeon E8870 MXM","Saturn","Sep 29th, 2015","MXM-B (3.0)","4 GB, GDDR5, 128 bit","1000 MHz","1500 MHz","768 / 48 / 16",8028,546,178.28884026258206,1158.6142531120297,4560.0
2015,"AMD","gpu_2015.txt","Radeon E8870 PCIe","Saturn","Sep 29th, 2015","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","1000 MHz","1500 MHz","768 / 48 / 16",3368,708,178.28884026258206,1158.6142531120297,2392.0
2015,"AMD","gpu_2015.txt","Radeon E8950","Amethyst","Sep 29th, 2015","MXM-B (3.0)","8 GB, GDDR5, 256 bit","735 MHz","1500 MHz","2048 / 128 / 32",105,342,178.28884026258206,1158.6142531120297,394.5
2015,"AMD","gpu_2015.txt","Radeon R5 310 OEM","Caicos","May 5th, 2015","PCIe 2.0 x16","2 GB, DDR3, 64 bit","775 MHz","805 MHz","160 / 8 / 4",332,545,178.28884026258206,499.0,711.0
2015,"AMD","gpu_2015.txt","Radeon R5 330 OEM","Exo","May 5th, 2015","PCIe 3.0 x8","2 GB, DDR3, 64 bit","830 MHz","900 MHz","320 / 20 / 8",513,200,30.0,339.99,456.5
2015,"AMD","gpu_2015.txt","Radeon R5 340 OEM","Oland","May 5th, 2015","PCIe 3.0 x8","1024 MB, GDDR5, 64 bit","730 MHz","1150 MHz","384 / 24 / 8",996,370,178.28884026258206,1158.6142531120297,868.0
2015,"AMD","gpu_2015.txt","Radeon R5 A330","Exo","Oct 21st, 2015","PCIe 3.0 x8","2 GB, DDR3, 64 bit","1030 MHz","900 MHz","320 / 20 / 8",513,200,30.0,339.99,456.5
