Year,Brand,SourceFile,Product Name,GPU Chip,Released,Bus,Memory,GPU clock,Memory clock,Shaders / TMUs / ROPs
2015,AMD,gpu_2015.txt,FirePro S9170,Hawaii,"Jul 8th, 2015",PCIe 3.0 x16,"32 GB, GDDR5, 512 bit",930 MHz,1250 MHz,2816 / 176 / 64
2015,AMD,gpu_2015.txt,FirePro W4190M,Opal,"Nov 12th, 2015",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",825 MHz,1000 MHz,384 / 24 / 8
2015,AMD,gpu_2015.txt,FirePro W4300,Bonaire,"Dec 1st, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",930 MHz,1500 MHz,768 / 48 / 16
2015,AMD,gpu_2015.txt,FirePro W5130M,Tropo,"Oct 2nd, 2015",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",900 MHz,1000 MHz,512 / 32 / 16
2015,AMD,gpu_2015.txt,FirePro W6150M,Emerald,"Nov 12th, 2015",MXM-B (3.0),"4 GB, GDDR5, 128 bit",1075 MHz,1375 MHz,768 / 48 / 16
2015,AMD,gpu_2015.txt,FirePro W7170M,Amethyst,"Oct 2nd, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",723 MHz,1250 MHz,2048 / 128 / 32
2015,AMD,gpu_2015.txt,Radeon E6465,Caicos,"Sep 29th, 2015",PCIe 2.0 x16,"2 GB, GDDR5, 64 bit",600 MHz,800 MHz,160 / 8 / 4
2015,AMD,gpu_2015.txt,Radeon E8870 MXM,Saturn,"Sep 29th, 2015",MXM-B (3.0),"4 GB, GDDR5, 128 bit",1000 MHz,1500 MHz,768 / 48 / 16
2015,AMD,gpu_2015.txt,Radeon E8870 PCIe,Saturn,"Sep 29th, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1000 MHz,1500 MHz,768 / 48 / 16
2015,AMD,gpu_2015.txt,Radeon E8950,Amethyst,"Sep 29th, 2015",MXM-B (3.0),"8 GB, GDDR5, 256 bit",735 MHz,1500 MHz,2048 / 128 / 32
2015,AMD,gpu_2015.txt,Radeon R5 310 OEM,Caicos,"May 5th, 2015",PCIe 2.0 x16,"2 GB, DDR3, 64 bit",775 MHz,805 MHz,160 / 8 / 4
2015,AMD,gpu_2015.txt,Radeon R5 330 OEM,Exo,"May 5th, 2015",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",830 MHz,900 MHz,320 / 20 / 8
2015,AMD,gpu_2015.txt,Radeon R5 340 OEM,Oland,"May 5th, 2015",PCIe 3.0 x8,"1024 MB, GDDR5, 64 bit",730 MHz,1150 MHz,384 / 24 / 8
2015,AMD,gpu_2015.txt,Radeon R5 A330,Exo,"Oct 21st, 2015",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",1030 MHz,900 MHz,320 / 20 / 8
2015,AMD,gpu_2015.txt,Radeon R5 A335,Exo,"Oct 21st, 2015",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",1070 MHz,900 MHz,320 / 20 / 8
2015,AMD,gpu_2015.txt,Radeon R5 M320,Jet,"May 5th, 2015",PCIe 3.0 x8,"4 GB, DDR3, 64 bit",780 MHz,1000 MHz,320 / 20 / 8
2015,AMD,gpu_2015.txt,Radeon R5 M330,Exo,"May 5th, 2015",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",955 MHz,900 MHz,320 / 20 / 8
2015,AMD,gpu_2015.txt,Radeon R5 M335,Exo,"Oct 21st, 2015",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",1030 MHz,900 MHz,320 / 20 / 8
2015,AMD,gpu_2015.txt,Radeon R5 Mobile Graphics,Wani,"Nov 7th, 2015",IGP,System Shared,200 MHz,System Shared,384 / 24 / 8
2015,AMD,gpu_2015.txt,Radeon R6 M335DX,Jet,"Dec 12th, 2015",IGP,System Shared,955 MHz,System Shared,384 / 24 / 8
2015,AMD,gpu_2015.txt,Radeon R6 M340DX,Jet,"Dec 12th, 2015",IGP,System Shared,955 MHz,System Shared,384 / 24 / 8
2015,AMD,gpu_2015.txt,Radeon R6 Mobile Graphics,Wani,"Nov 7th, 2015",IGP,System Shared,200 MHz,System Shared,384 / 24 / 8
2015,AMD,gpu_2015.txt,Radeon R7 340 OEM,Oland,"May 5th, 2015",PCIe 3.0 x8,"2 GB, DDR3, 128 bit",730 MHz,900 MHz,384 / 24 / 8
2015,AMD,gpu_2015.txt,Radeon R7 350 OEM,Oland,"May 5th, 2015",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1000 MHz,1150 MHz,384 / 24 / 8
2015,AMD,gpu_2015.txt,Radeon R7 360,Tobago,"Jun 18th, 2015",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1000 MHz,1500 MHz,768 / 48 / 16
2015,AMD,gpu_2015.txt,Radeon R7 360 896SP,Tobago,"Jun 18th, 2015",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1100 MHz,1500 MHz,896 / 56 / 16
2015,AMD,gpu_2015.txt,Radeon R7 360E,Tobago,"Dec 30th, 2015",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1050 MHz,1500 MHz,768 / 48 / 16
2015,AMD,gpu_2015.txt,Radeon R7 370,Trinidad,"Jun 18th, 2015",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",925 MHz,1400 MHz,1024 / 64 / 32
2015,AMD,gpu_2015.txt,Radeon R7 M260X,Opal,"Dec 6th, 2015",PCIe 3.0 x8,"1024 MB, GDDR5, 128 bit",620 MHz,1000 MHz,384 / 24 / 8
2015,AMD,gpu_2015.txt,Radeon R7 M340,Meso,"May 5th, 2015",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",943 MHz,1000 MHz,320 / 20 / 8
2015,AMD,gpu_2015.txt,Radeon R7 M340,Opal,"Dec 6th, 2015",PCIe 3.0 x8,"1024 MB, DDR3, 64 bit",620 MHz,1000 MHz,384 / 24 / 8
2015,AMD,gpu_2015.txt,Radeon R7 M350,Meso,"May 5th, 2015",PCIe 3.0 x8,"4 GB, DDR3, 64 bit",1000 MHz,1000 MHz,384 / 24 / 8
2015,AMD,gpu_2015.txt,Radeon R7 M360,Meso,"May 5th, 2015",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",1100 MHz,900 MHz,384 / 24 / 8
2015,AMD,gpu_2015.txt,Radeon R7 M370,Litho,"May 5th, 2015",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",875 MHz,900 MHz,384 / 24 / 8
2015,AMD,gpu_2015.txt,Radeon R7 Mobile Graphics,Wani,"Nov 15th, 2015",IGP,System Shared,200 MHz,System Shared,512 / 32 / 8
2015,AMD,gpu_2015.txt,Radeon R8 M350DX,Jet,"Dec 12th, 2015",IGP,System Shared,955 MHz,System Shared,384 / 24 / 8
2015,AMD,gpu_2015.txt,Radeon R8 M365DX,Meso,"Jun 3rd, 2015",IGP,System Shared,900 MHz,System Shared,384 / 24 / 8
2015,AMD,gpu_2015.txt,Radeon R9 360 OEM,Tobago,"May 5th, 2015",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1000 MHz,1625 MHz,768 / 48 / 16
2015,AMD,gpu_2015.txt,Radeon R9 370,Trinidad,"May 5th, 2015",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",925 MHz,1400 MHz,1280 / 80 / 32
2015,AMD,gpu_2015.txt,Radeon R9 370 1024SP,Trinidad,"Jun 12th, 2015",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",925 MHz,1400 MHz,1024 / 64 / 32
2015,AMD,gpu_2015.txt,Radeon R9 370X,Trinidad,"Aug 27th, 2015",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",980 MHz,1400 MHz,1280 / 80 / 32
2015,AMD,gpu_2015.txt,Radeon R9 380,Antigua,"Jun 18th, 2015",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",970 MHz,1375 MHz,1792 / 112 / 32
2015,AMD,gpu_2015.txt,Radeon R9 380 OEM,Antigua,"May 5th, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",918 MHz,1375 MHz,1792 / 112 / 32
2015,AMD,gpu_2015.txt,Radeon R9 380X,Antigua,"Nov 19th, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",970 MHz,1425 MHz,2048 / 128 / 32
2015,AMD,gpu_2015.txt,Radeon R9 390,Grenada,"Jun 18th, 2015",PCIe 3.0 x16,"8 GB, GDDR5, 512 bit",1000 MHz,1500 MHz,2560 / 160 / 64
2015,AMD,gpu_2015.txt,Radeon R9 390 X2,Grenada,"Sep 3rd, 2015",PCIe 3.0 x16,"8 GB, GDDR5, 512 bit",1000 MHz,1350 MHz,2560 / 160 / 64
2015,AMD,gpu_2015.txt,Radeon R9 390X,Grenada,"Jun 18th, 2015",PCIe 3.0 x16,"8 GB, GDDR5, 512 bit",1050 MHz,1500 MHz,2816 / 176 / 64
2015,AMD,gpu_2015.txt,Radeon R9 FURY,Fiji,"Jul 10th, 2015",PCIe 3.0 x16,"4 GB, HBM, 4096 bit",1000 MHz,500 MHz,3584 / 224 / 64
2015,AMD,gpu_2015.txt,Radeon R9 FURY X,Fiji,"Jun 24th, 2015",PCIe 3.0 x16,"4 GB, HBM, 4096 bit",1050 MHz,500 MHz,4096 / 256 / 64
2015,AMD,gpu_2015.txt,Radeon R9 M360,Tropo,"May 5th, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",900 MHz,1125 MHz,512 / 32 / 16
2015,AMD,gpu_2015.txt,Radeon R9 M365X,Tropo,"May 5th, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",900 MHz,1125 MHz,640 / 40 / 16
2015,AMD,gpu_2015.txt,Radeon R9 M370X Mac Edition,Tropo,"May 5th, 2015",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",775 MHz,1125 MHz,640 / 40 / 16
